Vindhastighet (m/s) | Vindretning | Temperatur | Tidspunkt | Dato
1.8 | VNV | 2.3 | 23:51 | 12.11.2024
1.8 | NV | 2.4 | 23:52 | 12.11.2024
1.6 | V | 2.3 | 23:53 | 12.11.2024
0.9 | VSV | 2.2 | 23:55 | 12.11.2024
0.9 | SV | 2.2 | 23:56 | 12.11.2024
1.9 | NNV | 2.2 | 23:57 | 12.11.2024
2.3 | NV | 2.4 | 23:58 | 12.11.2024
2.1 | VNV | 2.5 | 23:59 | 12.11.2024
2.9 | VNV | 2.6 | 00:00 | 13.11.2024
2.3 | VNV | 2.4 | 00:02 | 13.11.2024
2.9 | NV | 2.6 | 00:03 | 13.11.2024
4.2 | NV | 2.6 | 00:04 | 13.11.2024
3.8 | NV | 2.9 | 00:05 | 13.11.2024
3.8 | NV | 2.9 | 00:06 | 13.11.2024
3.8 | NV | 2.9 | 00:07 | 13.11.2024
4.7 | NV | 2.9 | 00:08 | 13.11.2024
4.8 | NV | 2.9 | 00:10 | 13.11.2024
4.6 | NNV | 2.9 | 00:11 | 13.11.2024
5.3 | VNV | 3.1 | 00:12 | 13.11.2024
5.2 | NV | 3.2 | 00:13 | 13.11.2024
6.0 | NNV | 3.4 | 00:14 | 13.11.2024
6.9 | NNV | 3.4 | 00:15 | 13.11.2024
6.5 | NV | 3.3 | 00:16 | 13.11.2024
4.8 | NV | 3.2 | 00:18 | 13.11.2024
5.1 | NV | 3.2 | 00:19 | 13.11.2024
4.7 | NNV | 3.1 | 00:20 | 13.11.2024
4.5 | NV | 2.8 | 00:21 | 13.11.2024
4.0 | NNV | 2.8 | 00:22 | 13.11.2024
3.8 | NNV | 2.7 | 00:23 | 13.11.2024
3.7 | NNV | 2.5 | 00:24 | 13.11.2024
3.0 | NNV | 2.3 | 00:26 | 13.11.2024
3.1 | NV | 2.2 | 00:27 | 13.11.2024
2.8 | NNV | 2.1 | 00:28 | 13.11.2024
3.2 | NNV | 2.0 | 00:29 | 13.11.2024
3.2 | NNV | 2.0 | 00:30 | 13.11.2024
3.0 | NNV | 1.9 | 00:31 | 13.11.2024
2.8 | NNV | 1.9 | 00:32 | 13.11.2024
4.1 | NNV | 1.9 | 00:34 | 13.11.2024
4.1 | NNV | 1.8 | 00:35 | 13.11.2024
3.9 | NNV | 1.8 | 00:36 | 13.11.2024
3.6 | NNV | 1.9 | 00:37 | 13.11.2024
3.4 | NNV | 1.9 | 00:38 | 13.11.2024
3.0 | NNV | 1.9 | 00:39 | 13.11.2024
2.7 | NNV | 1.8 | 00:41 | 13.11.2024
2.5 | NNV | 1.8 | 00:42 | 13.11.2024
2.2 | NNV | 1.8 | 00:43 | 13.11.2024
1.9 | NNV | 1.7 | 00:44 | 13.11.2024
1.9 | NNV | 1.7 | 00:45 | 13.11.2024
2.0 | NV | 1.3 | 00:49 | 13.11.2024
2.1 | NV | 1.3 | 00:50 | 13.11.2024
2.2 | VNV | 1.2 | 00:51 | 13.11.2024
2.0 | VNV | 1.1 | 00:52 | 13.11.2024
1.9 | VNV | 1.1 | 00:53 | 13.11.2024
1.6 | V | 1.1 | 00:56 | 13.11.2024
1.6 | V | 1.2 | 00:57 | 13.11.2024
1.5 | VNV | 1.2 | 00:58 | 13.11.2024
1.5 | VNV | 1.3 | 00:59 | 13.11.2024
1.3 | VNV | 1.4 | 01:00 | 13.11.2024
1.8 | NV | 1.4 | 01:03 | 13.11.2024
2.0 | NV | 1.4 | 01:04 | 13.11.2024
2.2 | NV | 1.4 | 01:05 | 13.11.2024
2.4 | NV | 1.5 | 01:06 | 13.11.2024
2.3 | NV | 1.5 | 01:07 | 13.11.2024
2.8 | NV | 1.6 | 01:08 | 13.11.2024
3.0 | NV | 1.7 | 01:09 | 13.11.2024
2.9 | NV | 1.8 | 01:10 | 13.11.2024
3.1 | VNV | 1.8 | 01:12 | 13.11.2024
3.0 | VNV | 1.9 | 01:14 | 13.11.2024
3.4 | VNV | 2.1 | 01:15 | 13.11.2024
3.9 | VNV | 2.1 | 01:16 | 13.11.2024
3.8 | VNV | 2.1 | 01:17 | 13.11.2024
3.6 | VNV | 2.1 | 01:18 | 13.11.2024
3.5 | VNV | 2.1 | 01:20 | 13.11.2024
3.1 | VNV | 2.1 | 01:21 | 13.11.2024
3.3 | VNV | 2.2 | 01:22 | 13.11.2024
4.1 | NV | 2.3 | 01:23 | 13.11.2024
3.7 | NV | 2.4 | 01:24 | 13.11.2024
3.2 | NNV | 2.4 | 01:25 | 13.11.2024
2.4 | NV | 1.6 | 02:32 | 13.11.2024
2.6 | NV | 1.6 | 02:34 | 13.11.2024
2.9 | NV | 1.6 | 02:35 | 13.11.2024
2.5 | NV | 1.6 | 02:36 | 13.11.2024
2.4 | VNV | 1.6 | 02:37 | 13.11.2024
2.4 | VNV | 1.7 | 02:38 | 13.11.2024
2.0 | VNV | 1.6 | 02:39 | 13.11.2024
2.1 | NV | 1.6 | 02:40 | 13.11.2024
2.2 | NV | 1.3 | 02:42 | 13.11.2024
2.1 | NV | 1.3 | 02:43 | 13.11.2024
2.1 | NV | 1.2 | 02:44 | 13.11.2024
1.9 | NV | 1.1 | 02:45 | 13.11.2024
1.4 | NV | 1.0 | 02:46 | 13.11.2024
0.9 | NV | 0.9 | 02:47 | 13.11.2024
1.1 | NV | 0.9 | 02:48 | 13.11.2024
1.3 | NV | 0.9 | 02:49 | 13.11.2024
0.9 | NV | 0.9 | 02:51 | 13.11.2024
0.4 | NV | 0.9 | 02:52 | 13.11.2024
0.3 | NV | 0.8 | 02:53 | 13.11.2024
0.9 | N | 0.6 | 02:54 | 13.11.2024
1.0 | N | 0.4 | 02:55 | 13.11.2024
1.0 | NNØ | 0.3 | 02:56 | 13.11.2024
1.9 | ØSØ | 0.1 | 02:57 | 13.11.2024
2.1 | ØSØ | 0.1 | 02:58 | 13.11.2024
1.6 | Ø | 0.0 | 03:00 | 13.11.2024
1.1 | Ø | -0.1 | 03:01 | 13.11.2024
0.2 | Ø | -0.1 | 03:02 | 13.11.2024
0.0 | Ø | -0.1 | 03:03 | 13.11.2024
0.5 | ØNØ | -0.2 | 03:04 | 13.11.2024
1.3 | N | -0.1 | 03:05 | 13.11.2024
1.6 | N | -0.3 | 03:06 | 13.11.2024
2.5 | NNV | -0.3 | 03:08 | 13.11.2024
2.5 | NV | -0.3 | 03:09 | 13.11.2024
2.2 | NV | -0.3 | 03:10 | 13.11.2024
2.6 | NNV | -0.4 | 03:11 | 13.11.2024
3.2 | NNV | -0.3 | 03:12 | 13.11.2024
3.0 | NNV | -0.1 | 03:13 | 13.11.2024
2.1 | VNV | -0.2 | 03:14 | 13.11.2024
1.7 | NV | -0.3 | 03:15 | 13.11.2024
1.0 | NV | -0.3 | 03:17 | 13.11.2024
1.0 | VNV | -0.3 | 03:18 | 13.11.2024
0.6 | VNV | -0.4 | 03:19 | 13.11.2024
0.4 | VNV | -0.4 | 03:20 | 13.11.2024
0.7 | VNV | -0.4 | 03:21 | 13.11.2024
1.1 | VNV | -0.4 | 03:22 | 13.11.2024
1.5 | SØ | -0.4 | 03:23 | 13.11.2024
1.5 | SØ | -0.6 | 03:24 | 13.11.2024
1.3 | ØSØ | -0.6 | 03:26 | 13.11.2024
1.1 | ØSØ | -0.6 | 03:27 | 13.11.2024
0.8 | ØSØ | -0.6 | 03:28 | 13.11.2024
0.4 | ØSØ | -0.5 | 03:29 | 13.11.2024
0.1 | ØSØ | -0.4 | 03:30 | 13.11.2024
0.1 | ØSØ | -0.3 | 03:31 | 13.11.2024
0.7 | NØ | 0.0 | 03:32 | 13.11.2024
2.3 | VNV | -0.3 | 03:34 | 13.11.2024
3.3 | NV | -0.4 | 03:35 | 13.11.2024
2.7 | NV | 0.2 | 03:36 | 13.11.2024
2.9 | NV | 0.4 | 03:37 | 13.11.2024
2.6 | NV | 0.7 | 03:38 | 13.11.2024
3.3 | NNV | 0.8 | 03:39 | 13.11.2024
4.4 | NNV | 1.0 | 03:40 | 13.11.2024
4.7 | NV | 1.2 | 03:41 | 13.11.2024
4.5 | NV | 1.4 | 03:43 | 13.11.2024
4.4 | NV | 1.4 | 03:44 | 13.11.2024
4.6 | NV | 1.6 | 03:45 | 13.11.2024
4.9 | NV | 1.6 | 03:46 | 13.11.2024
4.8 | NV | 1.8 | 03:47 | 13.11.2024
4.4 | NV | 1.7 | 03:48 | 13.11.2024
5.0 | NV | 1.8 | 03:49 | 13.11.2024
5.3 | NV | 1.8 | 03:51 | 13.11.2024
5.2 | NV | 1.8 | 03:52 | 13.11.2024
5.3 | NV | 1.9 | 03:53 | 13.11.2024
4.5 | NV | 1.8 | 03:54 | 13.11.2024
4.7 | NV | 1.8 | 03:55 | 13.11.2024
4.7 | NV | 1.8 | 03:56 | 13.11.2024
4.6 | NV | 1.9 | 03:57 | 13.11.2024
3.6 | NV | 1.9 | 03:58 | 13.11.2024
3.6 | NV | 1.8 | 04:00 | 13.11.2024
2.9 | NV | 1.8 | 04:01 | 13.11.2024
2.5 | NV | 1.8 | 04:02 | 13.11.2024
1.8 | VNV | 1.7 | 04:03 | 13.11.2024
1.2 | VNV | 1.7 | 04:04 | 13.11.2024
0.9 | V | 1.6 | 04:05 | 13.11.2024
0.5 | V | 1.5 | 04:06 | 13.11.2024
0.7 | SV | 1.4 | 04:07 | 13.11.2024
0.5 | SV | 1.2 | 04:09 | 13.11.2024
0.1 | SV | 1.1 | 04:10 | 13.11.2024
0.3 | SV | 1.0 | 04:11 | 13.11.2024
0.6 | SV | 0.9 | 04:12 | 13.11.2024
0.4 | SV | 0.8 | 04:13 | 13.11.2024
0.5 | SV | 0.8 | 04:14 | 13.11.2024
0.7 | SV | 0.7 | 04:15 | 13.11.2024
3.1 | VNV | 1.2 | 04:17 | 13.11.2024
3.7 | VNV | 1.6 | 04:18 | 13.11.2024
3.7 | VNV | 1.7 | 04:19 | 13.11.2024
3.7 | VNV | 1.9 | 04:20 | 13.11.2024
3.5 | VNV | 2.0 | 04:21 | 13.11.2024
3.9 | VNV | 2.1 | 04:22 | 13.11.2024
4.4 | NV | 2.2 | 04:23 | 13.11.2024
3.9 | NV | 2.3 | 04:24 | 13.11.2024
2.8 | VNV | 2.2 | 04:26 | 13.11.2024
2.7 | VNV | 2.1 | 04:27 | 13.11.2024
2.6 | VNV | 2.0 | 04:28 | 13.11.2024
2.7 | VNV | 2.1 | 04:29 | 13.11.2024
2.4 | VNV | 2.1 | 04:30 | 13.11.2024
2.2 | VNV | 2.2 | 04:31 | 13.11.2024
2.2 | VNV | 2.1 | 04:32 | 13.11.2024
2.3 | VNV | 2.0 | 04:33 | 13.11.2024
1.9 | NV | 1.9 | 04:35 | 13.11.2024
1.5 | VNV | 1.9 | 04:36 | 13.11.2024
1.1 | NV | 1.8 | 04:37 | 13.11.2024
0.8 | VNV | 1.6 | 04:38 | 13.11.2024
1.5 | VNV | 1.5 | 04:39 | 13.11.2024
1.5 | V | 1.4 | 04:40 | 13.11.2024
1.1 | VNV | 1.2 | 04:41 | 13.11.2024
1.4 | N | 1.0 | 04:43 | 13.11.2024
1.2 | N | 1.1 | 04:44 | 13.11.2024
1.6 | N | 1.2 | 04:45 | 13.11.2024
1.9 | N | 1.3 | 04:46 | 13.11.2024
1.2 | N | 1.3 | 04:47 | 13.11.2024
0.5 | N | 1.2 | 04:48 | 13.11.2024
0.9 | N | 1.1 | 04:49 | 13.11.2024
0.9 | N | 1.1 | 04:50 | 13.11.2024
0.8 | N | 1.0 | 04:52 | 13.11.2024
0.1 | N | 0.9 | 04:53 | 13.11.2024
0.8 | NNV | 0.9 | 04:54 | 13.11.2024
0.7 | NNV | 1.0 | 04:55 | 13.11.2024
0.5 | NNV | 1.2 | 04:56 | 13.11.2024
0.6 | NNV | 1.3 | 04:57 | 13.11.2024
0.5 | NNV | 1.3 | 04:58 | 13.11.2024
0.8 | NNV | 1.3 | 05:00 | 13.11.2024
1.6 | V | 1.1 | 05:01 | 13.11.2024
1.3 | V | 1.0 | 05:02 | 13.11.2024
1.3 | V | 1.0 | 05:03 | 13.11.2024
1.2 | V | 0.9 | 05:04 | 13.11.2024
1.3 | V | 0.8 | 05:05 | 13.11.2024
1.7 | V | 0.7 | 05:06 | 13.11.2024
2.4 | V | 0.8 | 05:07 | 13.11.2024
2.5 | V | 1.4 | 05:09 | 13.11.2024
2.2 | V | 1.6 | 05:10 | 13.11.2024
2.4 | V | 1.8 | 05:11 | 13.11.2024
1.7 | VNV | 1.8 | 05:12 | 13.11.2024
1.6 | V | 1.8 | 05:13 | 13.11.2024
1.2 | V | 1.7 | 05:14 | 13.11.2024
1.2 | V | 1.6 | 05:15 | 13.11.2024
1.0 | V | 1.4 | 05:16 | 13.11.2024
1.2 | VNV | 1.5 | 05:18 | 13.11.2024
1.2 | VNV | 1.6 | 05:19 | 13.11.2024
1.0 | VNV | 1.6 | 05:20 | 13.11.2024
1.2 | VNV | 1.8 | 05:21 | 13.11.2024
1.0 | VNV | 1.9 | 05:22 | 13.11.2024
0.7 | VNV | 1.9 | 05:23 | 13.11.2024
0.6 | VNV | 1.9 | 05:24 | 13.11.2024
0.6 | VNV | 2.1 | 05:26 | 13.11.2024
1.0 | VNV | 2.2 | 05:27 | 13.11.2024
1.3 | N | 2.3 | 05:28 | 13.11.2024
2.0 | N | 2.3 | 05:29 | 13.11.2024
1.8 | N | 2.4 | 05:30 | 13.11.2024
1.8 | N | 2.5 | 05:31 | 13.11.2024
1.4 | N | 2.5 | 05:32 | 13.11.2024
1.0 | V | 2.3 | 05:33 | 13.11.2024
1.5 | V | 2.1 | 05:35 | 13.11.2024
0.1 | V | 2.0 | 05:36 | 13.11.2024
0.3 | V | 1.9 | 05:37 | 13.11.2024
0.0 | V | 1.8 | 05:38 | 13.11.2024
0.2 | V | 1.7 | 05:39 | 13.11.2024
0.1 | V | 1.7 | 05:40 | 13.11.2024
0.0 | V | 1.7 | 05:41 | 13.11.2024
0.1 | V | 1.6 | 05:42 | 13.11.2024
0.7 | SSV | 1.8 | 05:44 | 13.11.2024
0.7 | SSV | 1.8 | 05:45 | 13.11.2024
1.1 | SSV | 1.6 | 05:46 | 13.11.2024
1.3 | SSV | 1.6 | 05:47 | 13.11.2024
0.9 | SSV | 1.5 | 05:48 | 13.11.2024
0.5 | SSV | 1.4 | 05:49 | 13.11.2024
0.1 | SSV | 1.4 | 05:50 | 13.11.2024
0.7 | S | 1.4 | 05:51 | 13.11.2024
0.8 | SSV | 1.3 | 05:52 | 13.11.2024
1.3 | S | 1.3 | 05:54 | 13.11.2024
1.3 | S | 1.3 | 05:55 | 13.11.2024
1.2 | SØ | 1.1 | 05:56 | 13.11.2024
1.3 | SØ | 1.1 | 05:57 | 13.11.2024
1.4 | SØ | 0.9 | 05:58 | 13.11.2024
1.8 | Ø | 0.9 | 05:59 | 13.11.2024
1.6 | Ø | 0.8 | 06:00 | 13.11.2024
1.0 | Ø | 0.9 | 06:01 | 13.11.2024
1.1 | ØSØ | 0.8 | 06:02 | 13.11.2024
1.4 | ØSØ | 0.7 | 06:04 | 13.11.2024
2.1 | ØSØ | 0.6 | 06:05 | 13.11.2024
2.2 | ØSØ | 0.6 | 06:06 | 13.11.2024
1.7 | ØSØ | 0.7 | 06:07 | 13.11.2024
1.6 | ØSØ | 0.8 | 06:08 | 13.11.2024
1.9 | Ø | 0.8 | 06:09 | 13.11.2024
1.9 | Ø | 0.8 | 06:10 | 13.11.2024
1.9 | Ø | 0.9 | 06:11 | 13.11.2024
1.8 | ØSØ | 0.9 | 06:12 | 13.11.2024
1.2 | Ø | 1.1 | 06:14 | 13.11.2024
1.8 | SØ | 1.1 | 06:15 | 13.11.2024
0.9 | ØSØ | 1.2 | 06:16 | 13.11.2024
1.1 | ØNØ | 1.3 | 06:17 | 13.11.2024
1.2 | SSV | 1.8 | 06:18 | 13.11.2024
1.3 | SSØ | 1.8 | 06:19 | 13.11.2024
0.9 | SSØ | 1.8 | 06:20 | 13.11.2024
0.6 | S | 1.8 | 06:21 | 13.11.2024
0.8 | S | 1.8 | 06:23 | 13.11.2024
0.7 | S | 1.6 | 06:24 | 13.11.2024
0.6 | S | 1.5 | 06:25 | 13.11.2024
0.0 | S | 1.4 | 06:26 | 13.11.2024
0.2 | S | 1.3 | 06:27 | 13.11.2024
0.6 | SSØ | 1.2 | 06:28 | 13.11.2024
0.7 | SSØ | 1.2 | 06:29 | 13.11.2024
1.2 | ØSØ | 1.2 | 06:30 | 13.11.2024
1.3 | ØSØ | 1.1 | 06:31 | 13.11.2024
1.3 | ØSØ | 1.1 | 06:33 | 13.11.2024
1.0 | ØSØ | 1.1 | 06:34 | 13.11.2024
1.1 | SØ | 1.0 | 06:35 | 13.11.2024
1.1 | ØSØ | 0.9 | 06:36 | 13.11.2024
1.9 | Ø | 0.9 | 06:37 | 13.11.2024
1.4 | Ø | 0.9 | 06:38 | 13.11.2024
0.9 | Ø | 0.9 | 06:39 | 13.11.2024
0.9 | Ø | 0.9 | 06:40 | 13.11.2024
1.3 | Ø | 0.9 | 06:41 | 13.11.2024
0.4 | Ø | 1.0 | 06:43 | 13.11.2024
0.7 | Ø | 0.9 | 06:44 | 13.11.2024
0.8 | Ø | 0.9 | 06:45 | 13.11.2024
0.8 | SØ | 0.9 | 06:46 | 13.11.2024
0.2 | SØ | 0.9 | 06:47 | 13.11.2024
0.4 | SØ | 0.9 | 06:48 | 13.11.2024
0.7 | SØ | 0.9 | 06:49 | 13.11.2024
2.0 | SV | 0.8 | 06:50 | 13.11.2024
0.6 | S | 0.9 | 06:51 | 13.11.2024
0.5 | S | 1.2 | 06:53 | 13.11.2024
0.5 | S | 1.3 | 06:54 | 13.11.2024
0.0 | S | 1.2 | 06:55 | 13.11.2024
0.0 | S | 1.0 | 06:56 | 13.11.2024
0.3 | S | 0.9 | 06:57 | 13.11.2024
0.6 | S | 0.8 | 06:58 | 13.11.2024
0.8 | S | 0.8 | 06:59 | 13.11.2024
1.0 | S | 0.7 | 07:00 | 13.11.2024
1.0 | S | 0.6 | 07:01 | 13.11.2024
1.0 | S | 0.5 | 07:03 | 13.11.2024
1.1 | S | 0.4 | 07:04 | 13.11.2024
1.2 | S | 0.4 | 07:05 | 13.11.2024
0.6 | S | 0.3 | 07:06 | 13.11.2024
0.9 | S | 0.3 | 07:07 | 13.11.2024
0.5 | S | 0.1 | 07:08 | 13.11.2024
0.0 | S | 0.1 | 07:09 | 13.11.2024
0.2 | S | 0.0 | 07:10 | 13.11.2024
0.9 | S | 0.0 | 07:11 | 13.11.2024
0.5 | S | 0.3 | 07:13 | 13.11.2024
0.8 | S | 0.3 | 07:14 | 13.11.2024
0.3 | S | 0.4 | 07:15 | 13.11.2024
0.5 | S | 0.4 | 07:16 | 13.11.2024
0.3 | S | 0.4 | 07:17 | 13.11.2024
0.1 | S | 0.3 | 07:18 | 13.11.2024
0.7 | S | 0.1 | 07:20 | 13.11.2024
1.5 | NNV | 0.1 | 07:22 | 13.11.2024
1.8 | NNV | 0.1 | 07:23 | 13.11.2024
2.1 | NNV | 0.1 | 07:24 | 13.11.2024
2.1 | NNV | 0.1 | 07:25 | 13.11.2024
2.4 | NV | 0.2 | 07:27 | 13.11.2024
3.9 | VNV | 0.9 | 07:28 | 13.11.2024
4.5 | NV | 2.0 | 07:29 | 13.11.2024
4.1 | NV | 2.5 | 07:30 | 13.11.2024
3.7 | NV | 2.7 | 07:31 | 13.11.2024
3.6 | NV | 2.8 | 07:32 | 13.11.2024
3.4 | NV | 2.7 | 07:33 | 13.11.2024
2.9 | NV | 2.3 | 07:35 | 13.11.2024
3.0 | NV | 2.3 | 07:36 | 13.11.2024
2.8 | NV | 2.1 | 07:37 | 13.11.2024
3.0 | NV | 1.9 | 07:38 | 13.11.2024
3.0 | NV | 1.8 | 07:39 | 13.11.2024
3.0 | NV | 1.8 | 07:40 | 13.11.2024
2.9 | NV | 1.6 | 07:42 | 13.11.2024
2.9 | NV | 1.4 | 07:43 | 13.11.2024
2.8 | NV | 1.4 | 07:44 | 13.11.2024
2.8 | NV | 1.3 | 07:45 | 13.11.2024
2.8 | NV | 1.3 | 07:46 | 13.11.2024
2.8 | NV | 1.2 | 07:47 | 13.11.2024
2.7 | NV | 1.2 | 07:49 | 13.11.2024
2.7 | NV | 1.2 | 07:50 | 13.11.2024
3.2 | V | 2.3 | 08:42 | 13.11.2024
3.5 | V | 2.3 | 08:43 | 13.11.2024
3.5 | V | 2.4 | 08:44 | 13.11.2024
3.4 | V | 2.4 | 08:45 | 13.11.2024
4.0 | V | 2.6 | 08:46 | 13.11.2024
3.9 | V | 2.7 | 08:47 | 13.11.2024
3.7 | V | 2.8 | 08:48 | 13.11.2024
3.3 | VNV | 2.7 | 08:49 | 13.11.2024
2.2 | SSØ | 2.4 | 08:51 | 13.11.2024
1.9 | N | 1.8 | 08:52 | 13.11.2024
1.7 | NNV | 1.3 | 08:53 | 13.11.2024
1.0 | NNV | 1.1 | 08:54 | 13.11.2024
2.3 | N | 1.2 | 08:55 | 13.11.2024
3.1 | NØ | 1.6 | 08:56 | 13.11.2024
3.4 | NØ | 1.8 | 08:57 | 13.11.2024
3.4 | N | 1.9 | 08:58 | 13.11.2024
3.8 | N | 1.7 | 08:59 | 13.11.2024
3.5 | NNV | 1.2 | 09:01 | 13.11.2024
3.3 | NNV | 1.3 | 09:02 | 13.11.2024
3.1 | N | 1.3 | 09:03 | 13.11.2024
3.3 | N | 1.3 | 09:04 | 13.11.2024
3.3 | N | 1.1 | 09:05 | 13.11.2024
2.8 | N | 1.1 | 09:06 | 13.11.2024
2.8 | N | 1.0 | 09:07 | 13.11.2024
2.9 | NNV | 1.1 | 09:08 | 13.11.2024
2.4 | N | 1.2 | 09:10 | 13.11.2024
1.8 | N | 1.2 | 09:11 | 13.11.2024
1.8 | N | 1.2 | 09:12 | 13.11.2024
1.6 | N | 1.2 | 09:13 | 13.11.2024
1.1 | N | 1.1 | 09:14 | 13.11.2024
0.8 | N | 1.1 | 09:15 | 13.11.2024
0.7 | N | 1.1 | 09:16 | 13.11.2024
0.9 | N | 1.2 | 09:17 | 13.11.2024
0.9 | N | 1.3 | 09:19 | 13.11.2024
1.2 | N | 1.3 | 09:20 | 13.11.2024
1.4 | N | 1.2 | 09:21 | 13.11.2024
1.7 | N | 1.1 | 09:22 | 13.11.2024
1.4 | N | 1.1 | 09:23 | 13.11.2024
1.2 | N | 1.2 | 09:24 | 13.11.2024
1.3 | N | 1.2 | 09:25 | 13.11.2024
1.4 | N | 1.1 | 09:26 | 13.11.2024
1.6 | N | 1.1 | 09:27 | 13.11.2024
1.5 | N | 1.4 | 09:29 | 13.11.2024
1.7 | N | 1.7 | 09:30 | 13.11.2024
1.5 | NNØ | 1.8 | 09:31 | 13.11.2024
1.6 | NNØ | 2.1 | 09:32 | 13.11.2024
1.3 | NNØ | 2.3 | 09:33 | 13.11.2024
1.3 | NNØ | 2.4 | 09:34 | 13.11.2024
1.2 | NNØ | 2.7 | 09:35 | 13.11.2024
1.1 | NNØ | 2.9 | 09:37 | 13.11.2024
0.8 | NNØ | 3.0 | 09:38 | 13.11.2024
0.9 | NNØ | 3.1 | 09:39 | 13.11.2024
0.9 | NNØ | 3.1 | 09:40 | 13.11.2024
0.7 | NNØ | 3.1 | 09:41 | 13.11.2024
0.5 | NNØ | 3.1 | 09:42 | 13.11.2024
0.4 | NNØ | 3.2 | 09:43 | 13.11.2024
0.5 | NNØ | 3.2 | 09:44 | 13.11.2024
0.5 | NNØ | 3.2 | 09:45 | 13.11.2024
0.7 | NNØ | 2.9 | 09:47 | 13.11.2024
0.7 | NNØ | 2.8 | 09:48 | 13.11.2024
0.9 | NNØ | 2.8 | 09:49 | 13.11.2024
0.9 | NNØ | 2.9 | 09:50 | 13.11.2024
1.0 | NNØ | 2.9 | 09:51 | 13.11.2024
0.9 | N | 3.1 | 09:52 | 13.11.2024
1.0 | N | 3.3 | 09:53 | 13.11.2024
0.7 | N | 3.2 | 09:54 | 13.11.2024
0.7 | N | 3.1 | 09:56 | 13.11.2024
0.6 | N | 3.1 | 09:57 | 13.11.2024
0.7 | N | 3.2 | 09:58 | 13.11.2024
0.6 | N | 3.3 | 09:59 | 13.11.2024
0.7 | N | 3.2 | 10:00 | 13.11.2024
0.9 | N | 3.1 | 10:01 | 13.11.2024
0.9 | N | 3.3 | 10:02 | 13.11.2024
1.1 | N | 3.6 | 10:03 | 13.11.2024
1.1 | N | 3.9 | 10:05 | 13.11.2024
1.0 | N | 3.9 | 10:06 | 13.11.2024
1.2 | N | 3.8 | 10:07 | 13.11.2024
1.1 | N | 3.6 | 10:08 | 13.11.2024
1.1 | N | 3.3 | 10:09 | 13.11.2024
1.3 | N | 3.1 | 10:10 | 13.11.2024
1.3 | N | 3.0 | 10:11 | 13.11.2024
1.3 | N | 2.9 | 10:12 | 13.11.2024
1.5 | N | 2.6 | 10:14 | 13.11.2024
1.5 | N | 2.4 | 10:15 | 13.11.2024
1.3 | N | 2.3 | 10:16 | 13.11.2024
1.2 | N | 2.2 | 10:17 | 13.11.2024
1.0 | N | 2.3 | 10:18 | 13.11.2024
0.8 | N | 2.3 | 10:19 | 13.11.2024
0.5 | N | 2.3 | 10:20 | 13.11.2024
0.5 | N | 2.9 | 10:23 | 13.11.2024
0.5 | N | 3.0 | 10:24 | 13.11.2024
0.4 | N | 3.3 | 10:25 | 13.11.2024
0.5 | N | 3.5 | 10:26 | 13.11.2024
0.7 | NNV | 3.6 | 10:27 | 13.11.2024
0.5 | N | 3.7 | 10:28 | 13.11.2024
0.5 | N | 3.9 | 10:29 | 13.11.2024
0.5 | N | 3.8 | 10:30 | 13.11.2024
0.3 | N | 3.8 | 10:31 | 13.11.2024
0.5 | N | 3.9 | 10:33 | 13.11.2024
0.6 | N | 3.8 | 10:34 | 13.11.2024
0.7 | N | 3.9 | 10:35 | 13.11.2024
0.6 | N | 3.6 | 10:36 | 13.11.2024
2.6 | N | -1.6 | 16:40 | 13.11.2024
0.3 | NNV | -0.9 | 17:04 | 13.11.2024
0.1 | N | -0.9 | 17:05 | 13.11.2024
0.1 | NNV | -0.8 | 17:06 | 13.11.2024
0.1 | NNV | -0.7 | 17:07 | 13.11.2024
0.0 | N | -0.7 | 17:08 | 13.11.2024
0.0 | N | -0.7 | 17:09 | 13.11.2024
0.0 | N | -0.6 | 17:11 | 13.11.2024
0.0 | N | -0.5 | 17:12 | 13.11.2024
0.2 | N | -0.5 | 17:13 | 13.11.2024
0.2 | N | -0.5 | 17:14 | 13.11.2024
0.3 | N | -0.6 | 17:15 | 13.11.2024
0.8 | NNØ | -0.5 | 17:16 | 13.11.2024
1.0 | NNV | -0.3 | 17:17 | 13.11.2024
0.6 | NNV | 0.0 | 17:18 | 13.11.2024
1.1 | NV | 0.2 | 17:19 | 13.11.2024
0.4 | NV | 0.2 | 17:21 | 13.11.2024
0.4 | NV | 0.3 | 17:22 | 13.11.2024
0.3 | NV | 0.3 | 17:23 | 13.11.2024
0.4 | NV | 0.3 | 17:24 | 13.11.2024
0.3 | NV | 0.3 | 17:25 | 13.11.2024
0.4 | NV | 0.3 | 17:26 | 13.11.2024
0.6 | NNV | 0.4 | 17:27 | 13.11.2024
0.7 | N | 0.4 | 17:28 | 13.11.2024
0.2 | N | 0.5 | 17:29 | 13.11.2024
0.7 | N | 0.8 | 17:31 | 13.11.2024
0.4 | NNV | 0.8 | 17:32 | 13.11.2024
0.6 | N | 0.7 | 17:33 | 13.11.2024
0.8 | NNV | 0.8 | 17:34 | 13.11.2024
0.6 | N | 0.7 | 17:35 | 13.11.2024
0.6 | N | 0.6 | 17:36 | 13.11.2024
0.4 | N | 0.4 | 17:37 | 13.11.2024
0.2 | N | 0.3 | 17:38 | 13.11.2024
